PLACEKEY,business_type,SPEND_DATE_RANGE_START,SPEND_DATE_RANGE_END,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS,MEDIAN_SPEND_PER_TRANSACTION,MEDIAN_SPEND_PER_CUSTOMER,spend_weekday_morning,spend_weekday_lunch,spend_weekday_afternoon,spend_weekday_evening,spend_weekday_night,spend_weekend_day,spend_weekend_evening,pct_weekday_morning,pct_weekday_lunch,pct_weekday_afternoon,pct_weekday_evening,pct_weekday_night,pct_weekend_day,pct_weekend_evening
zzw-227@62j-sj2-p35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2340.21,181,126,8.79,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24q-222@62j-sk2-v2k,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,37.69,3,3,9.45,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225-223@62j-sjv-qmk,traveler_accommodation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2093.01,22,17,29.28,52.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-226@62j-sj2-rkz,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,7485.04,412,267,10.93,17.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22s-222@62j-sjt-3qz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,449.19,4,4,101.91,101.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22d-222@62j-sjt-kxq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4465.12,282,194,12.81,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253-222@62j-sk3-66k,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1108.37,96,57,9.23,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sj2-t35,book_stores_and_news_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1155.65,21,16,28.69,35.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-233@62j-shx-k9f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,761.66,62,51,11.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236-222@62j-sk2-v2k,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4663.98,91,72,48.92,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26t-222@62j-sj2-xbk,"beer,_wine,_and_liquor_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3570.98,107,43,24.98,49.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj2-c3q,"sporting_goods,_hobby,_and_musical_instrument_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1112.34,23,17,32.88,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272-222@62j-sj2-p35,"beer,_wine,_and_liquor_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4374.25,179,104,17.99,25.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22c-222@62j-sj2-7yv,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,765.0,11,9,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24w-226@62j-sk3-649,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1196.7,8,7,81.55,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-224@62j-sk2-zvf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3765.45,19,15,187.61,252.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-223@62j-sjs-2tv,offices_of_other_health_practitioners,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1123.76,10,7,35.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22j-222@62j-sj2-bx5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,130.91,10,9,13.1,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-224@62j-sk2-vs5,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,11961.14,502,295,14.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-229@62j-sjz-jqf,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,222.56,5,5,36.18,36.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23h-222@62j-sj4-vmk,florists,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,327.21,5,5,48.88,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229-222@62j-sjz-j5f,building_material_and_supplies_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2223.97,11,8,63.7,123.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-223@62j-sjv-7yv,"jewelry,_luggage,_and_leather_goods_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1543.31,47,30,26.55,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-223@62j-shx-5xq,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,17185.0,3,3,7195.0,7195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-223@62j-sj3-2x5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3942.62,214,177,14.46,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23b-222@62j-sj2-6hq,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,8.97,2,2,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-225@62j-sj2-54v,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,606.61,41,20,14.14,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-222@62j-sjv-99f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,879.92,7,6,106.46,151.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243-222@62j-sjv-bc5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,6388.58,86,59,59.8,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23c-222@62j-sj2-mkz,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,587.07,18,17,19.31,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sjv-85f,book_stores_and_news_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,23329.56,697,342,12.1,35.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-222@62j-sjs-tqf,other_miscellaneous_manufacturing,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1098.57,6,5,231.64,252.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sgg-kvf,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,19280.13,376,184,32.97,50.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243-22g@62j-sjt-kxq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,31.0,2,2,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228-222@62j-sjv-bc5,wired_and_wireless_telecommunications_carriers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,307.52,5,5,43.75,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248-222@62j-sjv-8qf,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1498.11,76,54,12.26,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225-222@62j-sgg-d9z,other_amusement_and_recreation_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,574.57,25,15,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23t-222@62j-sgg-j7q,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,996.71,84,35,9.22,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242-222@62j-sjv-975,"jewelry,_luggage,_and_leather_goods_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,726.88,12,11,55.75,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228-223@62j-sj2-s5z,social_advocacy_organizations,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,173.23,5,2,11.03,86.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22h@62j-shx-k9f,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,62.25,3,3,17.25,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226-22c@62j-sk2-vcq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,234.46,30,21,5.46,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22q-222@62j-sk2-vzz,"beer,_wine,_and_liquor_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1665.46,126,36,8.0,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj3-5xq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2726.92,28,25,85.62,93.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22d-222@62j-sj2-6tv,"general_merchandise_stores,_including_warehouse_clubs_and_supercenters",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,586.19,52,32,8.91,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22p-222@62j-sj2-sdv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1135.57,16,14,71.53,73.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22p-222@62j-sj3-9mk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,71.07,9,5,3.94,16.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-shx-k9f,shoe_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,121.6,6,6,20.98,20.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224-222@62j-sjr-zpv,"beer,_wine,_and_liquor_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,6037.07,139,92,26.98,36.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22r-222@62j-sj2-6hq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,19.25,3,2,5.75,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248-223@62j-sjv-b6k,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,568.12,43,26,9.63,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-222@62j-sj2-vs5,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1480.0,14,10,100.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-227@62j-shx-jy9,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,96.99,11,10,7.68,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sgg-gkz,furniture_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,80.76,4,4,21.25,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-223@62j-shx-hbk,lessors_of_real_estate,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,115.0,9,7,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-222@62j-sgg-fpv,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,30922.69,765,426,27.45,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sjv-975,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,87.76,4,2,21.94,43.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-222@62j-sjs-2tv,gasoline_stations,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,358.5,9,8,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23s-222@62j-sk3-66k,"beer,_wine,_and_liquor_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,704.97,26,12,27.37,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22x-222@62j-sj2-rkz,retail,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3164.43,103,85,20.48,26.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22g@62j-shx-k9f,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,654.49,2,2,327.25,327.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23v-222@62j-sj2-5j9,gasoline_stations,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,16289.87,71,61,45.01,45.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj2-s5z,used_merchandise_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1175.99,87,73,9.99,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225-222@62j-sjv-9mk,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,242.26,4,4,63.22,63.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-224@62j-sjv-8y9,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1905.99,35,27,54.04,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-23n@62j-shx-k9f,wired_and_wireless_telecommunications_carriers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,141.48,3,3,21.24,21.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sj3-4n5,other_amusement_and_recreation_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,365.45,51,14,6.84,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228-224@62j-sgg-fpv,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2260.0,33,30,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-226@62j-sj2-jn5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1369.74,26,23,36.38,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sjy-7t9,automotive_repair_and_maintenance,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,535.6,6,5,86.96,108.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235-222@62j-sjz-jqf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,762.83,89,54,6.73,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226-223@62j-shx-jjv,used_merchandise_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2540.52,19,16,28.05,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238-222@62j-sjv-9mk,book_stores_and_news_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,649.16,38,30,10.57,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25d-223@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1820.84,288,175,5.08,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj3-4d9,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,210.96,14,8,13.38,18.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-222@62j-sj3-49z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1731.88,194,133,6.8,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229-222@62j-sjv-975,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2311.51,36,31,38.33,40.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sk3-66k,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3667.08,57,40,53.0,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-223@62j-sk2-vcq,"office_supplies,_stationery,_and_gift_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,453.76,20,17,12.21,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj2-54v,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3573.35,81,43,30.68,62.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27c-222@62j-sjv-8jv,electronic_and_precision_equipment_repair_and_maintenance,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,430.62,3,2,115.81,215.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249-222@62j-sk2-w8v,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,290.31,9,6,8.0,29.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24d-222@62j-sk2-w8v,home_furnishings_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,219.42,7,7,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sjx-26k,other_amusement_and_recreation_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1472.0,34,26,27.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23d-223@62j-sk2-zvf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1334.32,31,25,30.0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22z-222@62j-sk3-2c5,retail,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,74.75,6,6,10.63,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23x-222@62j-sj2-wx5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,74.37,6,3,13.46,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22p-222@62j-sk3-2c5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,101.1,7,6,9.51,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229-222@62j-sj2-s3q,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1168.61,11,10,78.95,87.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24w-223@62j-sk3-649,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,526.9,6,4,102.0,155.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254-222@62j-sk2-p7q,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,117.35,7,3,16.99,32.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-227@62j-sjv-9mk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,16140.46,849,449,14.64,24.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224-222@62j-sjr-z9f,gasoline_stations,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3826.49,87,56,47.01,56.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-224@62j-sjv-b6k,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2574.06,49,39,49.96,51.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23s-222@62j-sj2-t35,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1971.91,109,52,14.28,20.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224-223@62j-sk2-tqf,traveler_accommodation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2638.91,7,7,312.03,312.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226-223@62j-sjv-9mk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1772.02,24,23,48.8,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228-222@62j-sjv-fzz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,182.65,4,3,52.9,32.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234-222@62j-sj2-p35,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,401.95,7,7,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25x-222@62j-sj2-j9z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,38.78,5,4,6.64,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sjs-yqf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,469.21,6,6,81.97,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-224@62j-sj2-t35,depository_credit_intermediation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,892.0,4,4,223.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22z@62j-shx-k9f,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,870.86,30,30,29.54,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-228@62j-sj2-p35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1514.13,74,50,14.44,23.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sj3-3bk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,781.3,13,10,74.27,63.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22k-222@62j-sjv-ndv,electronics_and_appliance_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,252.78,4,2,65.2,126.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226-222@62j-sjy-7nq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,196.01,8,6,23.6,31.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sjt-575,drinking_places_(alcoholic_beverages),2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,8149.13,74,57,87.19,111.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
