PLACEKEY,SPEND_DATE_RANGE_START,SPEND_DATE_RANGE_END,year,month,period_id,period_days,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS,MEDIAN_SPEND_PER_TRANSACTION,MEDIAN_SPEND_PER_CUSTOMER,daily_spend,daily_transactions,daily_customers,avg_spend_per_customer,avg_spend_per_transaction,ONLINE_SPEND,physical_spend,pct_online_spend,pct_physical_spend,SPEND_PCT_CHANGE_VS_PREV_MONTH,SPEND_PCT_CHANGE_VS_PREV_YEAR,growth_category
24w-222@62j-sk3-649,2022-08-01,2022-09-01,2022,8,2022-08,31,306.5,2,2,153.25,153.25,9.887096774193548,0.06451612903225806,0.06451612903225806,153.25,153.25,126.5,180.0,0.41272430668841764,0.5872756933115824,,-35.0,
222-226@62j-sgg-kfz,2022-08-01,2022-09-01,2022,8,2022-08,31,18.0,6,3,3.0,6.0,0.5806451612903226,0.1935483870967742,0.0967741935483871,6.0,3.0,0.0,18.0,0.0,1.0,,,
zzw-227@62j-sj2-p35,2022-08-01,2022-09-01,2022,8,2022-08,31,2340.21,181,126,8.79,13.95,75.49064516129032,5.838709677419355,4.064516129032258,18.573095238095238,12.929337016574586,1790.68,549.53,0.7651791933202576,0.23482080667974237,24.0,-14.0,growing
24q-222@62j-sk2-v2k,2022-08-01,2022-09-01,2022,8,2022-08,31,37.69,3,3,9.45,9.45,1.2158064516129032,0.0967741935483871,0.0967741935483871,12.563333333333333,12.563333333333333,0.0,37.69,0.0,1.0,,-78.0,
225-223@62j-sjv-qmk,2022-08-01,2022-09-01,2022,8,2022-08,31,2093.01,22,17,29.28,52.41,67.51645161290324,0.7096774193548387,0.5483870967741935,123.11823529411765,95.13681818181819,0.0,2093.01,0.0,1.0,-85.0,-82.0,declining
zzw-226@62j-sj2-rkz,2022-08-01,2022-09-01,2022,8,2022-08,31,7485.04,412,267,10.93,17.07,241.45290322580644,13.290322580645162,8.612903225806452,28.03385767790262,18.16757281553398,5.0,7480.04,0.0006679991022092067,0.9993320008977908,10.0,6.0,growing
22s-222@62j-sjt-3qz,2022-08-01,2022-09-01,2022,8,2022-08,31,449.19,4,4,101.91,101.91,14.49,0.12903225806451613,0.12903225806451613,112.2975,112.2975,449.19,0.0,1.0,0.0,88.0,-82.0,growing
22d-222@62j-sjt-kxq,2022-08-01,2022-09-01,2022,8,2022-08,31,4465.12,282,194,12.81,17.39,144.03612903225806,9.096774193548388,6.258064516129032,23.016082474226803,15.833758865248226,2786.61,1678.5099999999998,0.6240840111799907,0.3759159888200093,12.0,32.0,growing
253-222@62j-sk3-66k,2022-08-01,2022-09-01,2022,8,2022-08,31,1108.37,96,57,9.23,12.78,35.75387096774193,3.096774193548387,1.8387096774193548,19.445087719298243,11.545520833333333,56.37,1052.0,0.05085846784016168,0.9491415321598383,-29.0,124.0,declining
222-222@62j-sj2-t35,2022-08-01,2022-09-01,2022,8,2022-08,31,1155.65,21,16,28.69,35.63,37.27903225806452,0.6774193548387096,0.5161290322580645,72.228125,55.030952380952385,0.0,1155.65,0.0,1.0,-16.0,74.0,declining
zzw-233@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,761.66,62,51,11.0,11.61,24.56967741935484,2.0,1.6451612903225807,14.934509803921568,12.28483870967742,21.1,740.56,0.027702649476144214,0.9722973505238558,-39.0,-48.0,declining
236-222@62j-sk2-v2k,2022-08-01,2022-09-01,2022,8,2022-08,31,4663.98,91,72,48.92,56.7,150.45096774193547,2.935483870967742,2.3225806451612905,64.77749999999999,51.25252747252747,4663.98,0.0,1.0,0.0,-20.0,77.0,declining
26t-222@62j-sj2-xbk,2022-08-01,2022-09-01,2022,8,2022-08,31,3570.98,107,43,24.98,49.96,115.19290322580645,3.4516129032258065,1.3870967741935485,83.0460465116279,33.37364485981308,309.94,3261.04,0.0867941013391282,0.9132058986608718,0.0,130.0,stable
zzw-222@62j-sj2-c3q,2022-08-01,2022-09-01,2022,8,2022-08,31,1112.34,23,17,32.88,46.7,35.88193548387097,0.7419354838709677,0.5483870967741935,65.43176470588234,48.36260869565217,24.97,1087.37,0.022448172321412517,0.9775518276785875,-70.0,-64.0,declining
272-222@62j-sj2-p35,2022-08-01,2022-09-01,2022,8,2022-08,31,4374.25,179,104,17.99,25.13,141.1048387096774,5.774193548387097,3.3548387096774195,42.06009615384615,24.437150837988828,116.93,4257.32,0.026731439675372923,0.973268560324627,-37.0,29.0,declining
22c-222@62j-sj2-7yv,2022-08-01,2022-09-01,2022,8,2022-08,31,765.0,11,9,45.0,45.0,24.677419354838708,0.3548387096774194,0.2903225806451613,85.0,69.54545454545455,0.0,765.0,0.0,1.0,-52.0,316.0,declining
24w-226@62j-sk3-649,2022-08-01,2022-09-01,2022,8,2022-08,31,1196.7,8,7,81.55,80.5,38.60322580645161,0.25806451612903225,0.22580645161290322,170.95714285714286,149.5875,0.0,1196.7,0.0,1.0,269.0,,growing
zzw-224@62j-sk2-zvf,2022-08-01,2022-09-01,2022,8,2022-08,31,3765.45,19,15,187.61,252.65,121.46612903225805,0.6129032258064516,0.4838709677419355,251.03,198.18157894736842,3765.45,0.0,1.0,0.0,-53.0,-26.0,declining
223-223@62j-sjs-2tv,2022-08-01,2022-09-01,2022,8,2022-08,31,1123.76,10,7,35.0,50.0,36.25032258064516,0.3225806451612903,0.22580645161290322,160.53714285714287,112.376,0.0,1123.76,0.0,1.0,21.0,2.0,growing
22j-222@62j-sj2-bx5,2022-08-01,2022-09-01,2022,8,2022-08,31,130.91,10,9,13.1,13.36,4.222903225806451,0.3225806451612903,0.2903225806451613,14.545555555555556,13.091,0.0,130.91,0.0,1.0,64.0,-51.0,growing
zzy-224@62j-sk2-vs5,2022-08-01,2022-09-01,2022,8,2022-08,31,11961.14,502,295,14.0,23.9,385.8432258064516,16.193548387096776,9.516129032258064,40.54623728813559,23.826972111553783,23.0,11938.14,0.0019228936372285585,0.9980771063627715,-7.0,9.0,declining
227-229@62j-sjz-jqf,2022-08-01,2022-09-01,2022,8,2022-08,31,222.56,5,5,36.18,36.18,7.179354838709678,0.16129032258064516,0.16129032258064516,44.512,44.512,122.13,100.43,0.5487508986340762,0.4512491013659238,,,
23h-222@62j-sj4-vmk,2022-08-01,2022-09-01,2022,8,2022-08,31,327.21,5,5,48.88,48.88,10.55516129032258,0.16129032258064516,0.16129032258064516,65.442,65.442,233.96,93.24999999999997,0.7150148222853825,0.2849851777146175,303.0,-32.0,growing
229-222@62j-sjz-j5f,2022-08-01,2022-09-01,2022,8,2022-08,31,2223.97,11,8,63.7,123.23,71.74096774193548,0.3548387096774194,0.25806451612903225,277.99625,202.1790909090909,0.0,2223.97,0.0,1.0,1377.0,3223.0,growing
zzw-223@62j-sjv-7yv,2022-08-01,2022-09-01,2022,8,2022-08,31,1543.31,47,30,26.55,38.75,49.784193548387094,1.5161290322580645,0.967741935483871,51.443666666666665,32.8363829787234,9.55,1533.76,0.006187998522655851,0.9938120014773442,-71.0,-23.0,declining
222-223@62j-shx-5xq,2022-08-01,2022-09-01,2022,8,2022-08,31,17185.0,3,3,7195.0,7195.0,554.3548387096774,0.0967741935483871,0.0967741935483871,5728.333333333333,5728.333333333333,0.0,17185.0,0.0,1.0,-10.0,1475.0,declining
222-223@62j-sj3-2x5,2022-08-01,2022-09-01,2022,8,2022-08,31,3942.62,214,177,14.46,18.41,127.18129032258064,6.903225806451613,5.709677419354839,22.274689265536722,18.423457943925232,2389.1,1553.52,0.6059676052979998,0.39403239470200024,32.0,33.0,growing
23b-222@62j-sj2-6hq,2022-08-01,2022-09-01,2022,8,2022-08,31,8.97,2,2,4.49,4.49,0.28935483870967743,0.06451612903225806,0.06451612903225806,4.485,4.485,0.0,8.97,0.0,1.0,,,
zzw-225@62j-sj2-54v,2022-08-01,2022-09-01,2022,8,2022-08,31,606.61,41,20,14.14,18.37,19.568064516129034,1.3225806451612903,0.6451612903225806,30.3305,14.795365853658536,14.44,592.17,0.023804421292098712,0.9761955787079013,24.0,2.0,growing
227-222@62j-sjv-99f,2022-08-01,2022-09-01,2022,8,2022-08,31,879.92,7,6,106.46,151.33,28.384516129032257,0.22580645161290322,0.1935483870967742,146.65333333333334,125.70285714285714,0.0,879.92,0.0,1.0,-82.0,-9.0,declining
243-222@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,6388.58,86,59,59.8,62.4,206.08322580645162,2.774193548387097,1.903225806451613,108.28101694915254,74.28581395348837,1244.74,5143.84,0.19483828957295674,0.8051617104270432,-19.0,76.0,declining
23c-222@62j-sj2-mkz,2022-08-01,2022-09-01,2022,8,2022-08,31,587.07,18,17,19.31,25.0,18.937741935483874,0.5806451612903226,0.5483870967741935,34.53352941176471,32.615,0.0,587.07,0.0,1.0,-15.0,3.0,declining
zzw-222@62j-sjv-85f,2022-08-01,2022-09-01,2022,8,2022-08,31,23329.56,697,342,12.1,35.86,752.5664516129033,22.483870967741936,11.03225806451613,68.21508771929825,33.47139167862267,246.73,23082.83,0.01057585312367657,0.9894241468763234,348.0,1312.0,growing
227-222@62j-sjs-tqf,2022-08-01,2022-09-01,2022,8,2022-08,31,1098.57,6,5,231.64,252.24,35.43774193548387,0.1935483870967742,0.16129032258064516,219.714,183.095,383.05,715.52,0.3486805574519603,0.6513194425480398,,-60.0,
zzw-222@62j-sgg-kvf,2022-08-01,2022-09-01,2022,8,2022-08,31,19280.13,376,184,32.97,50.29,621.9396774193549,12.129032258064516,5.935483870967742,104.7833152173913,51.276941489361704,0.0,19280.13,0.0,1.0,-5.0,-15.0,declining
243-22g@62j-sjt-kxq,2022-08-01,2022-09-01,2022,8,2022-08,31,31.0,2,2,15.5,15.5,1.0,0.06451612903225806,0.06451612903225806,15.5,15.5,0.0,31.0,0.0,1.0,-92.0,,declining
228-222@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,307.52,5,5,43.75,43.75,9.92,0.16129032258064516,0.16129032258064516,61.504,61.504,0.0,307.52,0.0,1.0,-46.0,21.0,declining
248-222@62j-sjv-8qf,2022-08-01,2022-09-01,2022,8,2022-08,31,1498.11,76,54,12.26,17.23,48.32612903225806,2.4516129032258065,1.7419354838709677,27.742777777777775,19.711973684210523,969.71,528.3999999999999,0.6472889173692186,0.35271108263078144,-71.0,-30.0,declining
225-222@62j-sgg-d9z,2022-08-01,2022-09-01,2022,8,2022-08,31,574.57,25,15,12.0,24.0,18.53451612903226,0.8064516129032258,0.4838709677419355,38.30466666666667,22.9828,0.0,574.57,0.0,1.0,-11.0,-53.0,declining
23t-222@62j-sgg-j7q,2022-08-01,2022-09-01,2022,8,2022-08,31,996.71,84,35,9.22,15.12,32.15193548387097,2.7096774193548385,1.1290322580645162,28.47742857142857,11.865595238095239,996.71,0.0,1.0,0.0,-18.0,19.0,declining
242-222@62j-sjv-975,2022-08-01,2022-09-01,2022,8,2022-08,31,726.88,12,11,55.75,60.5,23.447741935483872,0.3870967741935484,0.3548387096774194,66.08,60.57333333333333,0.0,726.88,0.0,1.0,48.0,-50.0,growing
228-223@62j-sj2-s5z,2022-08-01,2022-09-01,2022,8,2022-08,31,173.23,5,2,11.03,86.62,5.588064516129032,0.16129032258064516,0.06451612903225806,86.615,34.646,173.23,0.0,1.0,0.0,,,
zzw-22h@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,62.25,3,3,17.25,17.25,2.0080645161290325,0.0967741935483871,0.0967741935483871,20.75,20.75,0.0,62.25,0.0,1.0,-47.0,-27.0,declining
226-22c@62j-sk2-vcq,2022-08-01,2022-09-01,2022,8,2022-08,31,234.46,30,21,5.46,5.46,7.563225806451613,0.967741935483871,0.6774193548387096,11.164761904761905,7.815333333333333,0.0,234.46,0.0,1.0,-38.0,165.0,declining
22q-222@62j-sk2-vzz,2022-08-01,2022-09-01,2022,8,2022-08,31,1665.46,126,36,8.0,19.13,53.72451612903226,4.064516129032258,1.1612903225806452,46.26277777777778,13.217936507936509,0.0,1665.46,0.0,1.0,-42.0,16.0,declining
zzw-222@62j-sj3-5xq,2022-08-01,2022-09-01,2022,8,2022-08,31,2726.92,28,25,85.62,93.83,87.96516129032258,0.9032258064516129,0.8064516129032258,109.0768,97.39,0.0,2726.92,0.0,1.0,52.0,124.0,growing
22d-222@62j-sj2-6tv,2022-08-01,2022-09-01,2022,8,2022-08,31,586.19,52,32,8.91,10.36,18.909354838709678,1.6774193548387097,1.032258064516129,18.3184375,11.272884615384616,0.0,586.19,0.0,1.0,-59.0,-15.0,declining
22p-222@62j-sj2-sdv,2022-08-01,2022-09-01,2022,8,2022-08,31,1135.57,16,14,71.53,73.21,36.63129032258065,0.5161290322580645,0.45161290322580644,81.11214285714286,70.973125,71.17,1064.3999999999999,0.06267337108236393,0.9373266289176361,-36.0,222.0,declining
22p-222@62j-sj3-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,71.07,9,5,3.94,16.03,2.2925806451612902,0.2903225806451613,0.16129032258064516,14.213999999999999,7.896666666666666,0.0,71.07,0.0,1.0,-55.0,,declining
zzw-222@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,121.6,6,6,20.98,20.98,3.92258064516129,0.1935483870967742,0.1935483870967742,20.266666666666666,20.266666666666666,0.0,121.6,0.0,1.0,-79.0,-89.0,declining
224-222@62j-sjr-zpv,2022-08-01,2022-09-01,2022,8,2022-08,31,6037.07,139,92,26.98,36.79,194.74419354838707,4.483870967741935,2.967741935483871,65.62032608695652,43.43215827338129,17.89,6019.179999999999,0.0029633580528302637,0.9970366419471698,-44.0,-18.0,declining
22r-222@62j-sj2-6hq,2022-08-01,2022-09-01,2022,8,2022-08,31,19.25,3,2,5.75,9.63,0.6209677419354839,0.0967741935483871,0.06451612903225806,9.625,6.416666666666667,0.0,19.25,0.0,1.0,-20.0,,declining
248-223@62j-sjv-b6k,2022-08-01,2022-09-01,2022,8,2022-08,31,568.12,43,26,9.63,19.26,18.326451612903227,1.3870967741935485,0.8387096774193549,21.85076923076923,13.212093023255814,49.75,518.37,0.08756952756459903,0.912430472435401,-12.0,93.0,declining
zzy-222@62j-sj2-vs5,2022-08-01,2022-09-01,2022,8,2022-08,31,1480.0,14,10,100.0,170.0,47.74193548387097,0.45161290322580644,0.3225806451612903,148.0,105.71428571428571,0.0,1480.0,0.0,1.0,95.0,,growing
zzw-227@62j-shx-jy9,2022-08-01,2022-09-01,2022,8,2022-08,31,96.99,11,10,7.68,7.58,3.1287096774193546,0.3548387096774194,0.3225806451612903,9.699,8.817272727272726,0.0,96.99,0.0,1.0,75.0,-12.0,growing
222-222@62j-sgg-gkz,2022-08-01,2022-09-01,2022,8,2022-08,31,80.76,4,4,21.25,21.25,2.605161290322581,0.12903225806451613,0.12903225806451613,20.19,20.19,0.0,80.76,0.0,1.0,,-62.0,
zzy-223@62j-shx-hbk,2022-08-01,2022-09-01,2022,8,2022-08,31,115.0,9,7,15.0,15.0,3.7096774193548385,0.2903225806451613,0.22580645161290322,16.428571428571427,12.777777777777779,0.0,115.0,0.0,1.0,-8.0,283.0,declining
223-222@62j-sgg-fpv,2022-08-01,2022-09-01,2022,8,2022-08,31,30922.69,765,426,27.45,49.05,997.5061290322581,24.677419354838708,13.741935483870968,72.58847417840376,40.42181699346405,435.38,30487.309999999998,0.014079628906799506,0.9859203710932005,2.0,-18.0,growing
222-222@62j-sjv-975,2022-08-01,2022-09-01,2022,8,2022-08,31,87.76,4,2,21.94,43.88,2.830967741935484,0.12903225806451613,0.06451612903225806,43.88,21.94,0.0,87.76,0.0,1.0,,,
223-222@62j-sjs-2tv,2022-08-01,2022-09-01,2022,8,2022-08,31,358.5,9,8,35.0,35.0,11.564516129032258,0.2903225806451613,0.25806451612903225,44.8125,39.833333333333336,0.0,358.5,0.0,1.0,80.0,-26.0,growing
23s-222@62j-sk3-66k,2022-08-01,2022-09-01,2022,8,2022-08,31,704.97,26,12,27.37,55.5,22.740967741935485,0.8387096774193549,0.3870967741935484,58.7475,27.11423076923077,0.0,704.97,0.0,1.0,55.0,497.0,growing
22x-222@62j-sj2-rkz,2022-08-01,2022-09-01,2022,8,2022-08,31,3164.43,103,85,20.48,26.49,102.0783870967742,3.3225806451612905,2.7419354838709675,37.22858823529412,30.7226213592233,31.8,3132.6299999999997,0.010049203174031343,0.9899507968259686,-22.0,-31.0,declining
zzw-22g@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,654.49,2,2,327.25,327.25,21.11258064516129,0.06451612903225806,0.06451612903225806,327.245,327.245,0.0,654.49,0.0,1.0,,307.0,
23v-222@62j-sj2-5j9,2022-08-01,2022-09-01,2022,8,2022-08,31,16289.87,71,61,45.01,45.01,525.4796774193549,2.2903225806451615,1.967741935483871,267.04704918032786,229.43478873239437,0.0,16289.87,0.0,1.0,-2.0,185.0,declining
zzw-222@62j-sj2-s5z,2022-08-01,2022-09-01,2022,8,2022-08,31,1175.99,87,73,9.99,10.61,37.93516129032258,2.806451612903226,2.3548387096774195,16.10945205479452,13.51712643678161,1175.99,0.0,1.0,0.0,9.0,-9.0,growing
225-222@62j-sjv-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,242.26,4,4,63.22,63.22,7.814838709677419,0.12903225806451613,0.12903225806451613,60.565,60.565,0.0,242.26,0.0,1.0,-63.0,-67.0,declining
zzw-224@62j-sjv-8y9,2022-08-01,2022-09-01,2022,8,2022-08,31,1905.99,35,27,54.04,46.1,61.483548387096775,1.1290322580645162,0.8709677419354839,70.59222222222222,54.456857142857146,1884.87,21.12000000000012,0.9889191443816598,0.011080855618340157,57.0,,growing
zzw-23n@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,141.48,3,3,21.24,21.24,4.563870967741935,0.0967741935483871,0.0967741935483871,47.16,47.16,99.61,41.86999999999999,0.7040571105456602,0.2959428894543398,-18.0,-81.0,declining
222-222@62j-sj3-4n5,2022-08-01,2022-09-01,2022,8,2022-08,31,365.45,51,14,6.84,21.72,11.788709677419355,1.6451612903225807,0.45161290322580644,26.103571428571428,7.165686274509803,0.0,365.45,0.0,1.0,-44.0,-37.0,declining
228-224@62j-sgg-fpv,2022-08-01,2022-09-01,2022,8,2022-08,31,2260.0,33,30,75.0,75.0,72.90322580645162,1.064516129032258,0.967741935483871,75.33333333333333,68.48484848484848,325.0,1935.0,0.14380530973451328,0.8561946902654867,-6.0,-26.0,declining
zzy-226@62j-sj2-jn5,2022-08-01,2022-09-01,2022,8,2022-08,31,1369.74,26,23,36.38,41.5,44.18516129032258,0.8387096774193549,0.7419354838709677,59.55391304347826,52.682307692307695,0.0,1369.74,0.0,1.0,-42.0,647.0,declining
222-222@62j-sjy-7t9,2022-08-01,2022-09-01,2022,8,2022-08,31,535.6,6,5,86.96,108.92,17.27741935483871,0.1935483870967742,0.16129032258064516,107.12,89.26666666666667,0.0,535.6,0.0,1.0,-88.0,-69.0,declining
235-222@62j-sjz-jqf,2022-08-01,2022-09-01,2022,8,2022-08,31,762.83,89,54,6.73,9.85,24.60741935483871,2.870967741935484,1.7419354838709677,14.126481481481482,8.571123595505618,0.0,762.83,0.0,1.0,19.0,-8.0,growing
226-223@62j-shx-jjv,2022-08-01,2022-09-01,2022,8,2022-08,31,2540.52,19,16,28.05,33.0,81.95225806451613,0.6129032258064516,0.5161290322580645,158.7825,133.71157894736842,0.0,2540.52,0.0,1.0,15.0,111.0,growing
238-222@62j-sjv-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,649.16,38,30,10.57,15.62,20.940645161290323,1.2258064516129032,0.967741935483871,21.638666666666666,17.083157894736843,0.0,649.16,0.0,1.0,-50.0,5.0,declining
25d-223@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,1820.84,288,175,5.08,6.33,58.736774193548385,9.290322580645162,5.645161290322581,10.4048,6.32236111111111,14.75,1806.09,0.008100656839700359,0.9918993431602996,6.0,19.0,growing
zzw-222@62j-sj3-4d9,2022-08-01,2022-09-01,2022,8,2022-08,31,210.96,14,8,13.38,18.19,6.805161290322581,0.45161290322580644,0.25806451612903225,26.37,15.06857142857143,210.96,0.0,1.0,0.0,-31.0,-67.0,declining
zzy-222@62j-sj3-49z,2022-08-01,2022-09-01,2022,8,2022-08,31,1731.88,194,133,6.8,9.84,55.86709677419355,6.258064516129032,4.290322580645161,13.021654135338347,8.92721649484536,0.0,1731.88,0.0,1.0,56.0,64.0,growing
229-222@62j-sjv-975,2022-08-01,2022-09-01,2022,8,2022-08,31,2311.51,36,31,38.33,40.48,74.56483870967743,1.1612903225806452,1.0,74.56483870967743,64.20861111111111,0.0,2311.51,0.0,1.0,-34.0,-30.0,declining
zzw-222@62j-sk3-66k,2022-08-01,2022-09-01,2022,8,2022-08,31,3667.08,57,40,53.0,74.13,118.29290322580646,1.8387096774193548,1.2903225806451613,91.67699999999999,64.33473684210526,2315.45,1351.63,0.6314151859244957,0.36858481407550425,18.0,,growing
zzw-223@62j-sk2-vcq,2022-08-01,2022-09-01,2022,8,2022-08,31,453.76,20,17,12.21,13.81,14.637419354838709,0.6451612903225806,0.5483870967741935,26.691764705882353,22.688,0.0,453.76,0.0,1.0,-69.0,-43.0,declining
zzw-222@62j-sj2-54v,2022-08-01,2022-09-01,2022,8,2022-08,31,3573.35,81,43,30.68,62.69,115.26935483870967,2.6129032258064515,1.3870967741935485,83.10116279069767,44.11543209876543,3241.86,331.4899999999998,0.9072327088026643,0.09276729119733573,-42.0,17.0,declining
27c-222@62j-sjv-8jv,2022-08-01,2022-09-01,2022,8,2022-08,31,430.62,3,2,115.81,215.31,13.890967741935484,0.0967741935483871,0.06451612903225806,215.31,143.54,0.0,430.62,0.0,1.0,,144.0,
249-222@62j-sk2-w8v,2022-08-01,2022-09-01,2022,8,2022-08,31,290.31,9,6,8.0,29.53,9.36483870967742,0.2903225806451613,0.1935483870967742,48.385,32.25666666666667,0.0,290.31,0.0,1.0,-70.0,-70.0,declining
24d-222@62j-sk2-w8v,2022-08-01,2022-09-01,2022,8,2022-08,31,219.42,7,7,20.9,20.9,7.078064516129031,0.22580645161290322,0.22580645161290322,31.345714285714283,31.345714285714283,0.0,219.42,0.0,1.0,-34.0,-50.0,declining
zzw-222@62j-sjx-26k,2022-08-01,2022-09-01,2022,8,2022-08,31,1472.0,34,26,27.0,28.5,47.483870967741936,1.096774193548387,0.8387096774193549,56.61538461538461,43.294117647058826,0.0,1472.0,0.0,1.0,149.0,-13.0,growing
23d-223@62j-sk2-zvf,2022-08-01,2022-09-01,2022,8,2022-08,31,1334.32,31,25,30.0,44.17,43.04258064516129,1.0,0.8064516129032258,53.3728,43.04258064516129,57.2,1277.12,0.04286827747466875,0.9571317225253313,-3.0,5.0,declining
22z-222@62j-sk3-2c5,2022-08-01,2022-09-01,2022,8,2022-08,31,74.75,6,6,10.63,10.63,2.411290322580645,0.1935483870967742,0.1935483870967742,12.458333333333334,12.458333333333334,0.0,74.75,0.0,1.0,-91.0,-94.0,declining
23x-222@62j-sj2-wx5,2022-08-01,2022-09-01,2022,8,2022-08,31,74.37,6,3,13.46,14.97,2.3990322580645165,0.1935483870967742,0.0967741935483871,24.790000000000003,12.395000000000001,0.0,74.37,0.0,1.0,-61.0,-20.0,declining
22p-222@62j-sk3-2c5,2022-08-01,2022-09-01,2022,8,2022-08,31,101.1,7,6,9.51,9.25,3.261290322580645,0.22580645161290322,0.1935483870967742,16.849999999999998,14.442857142857141,0.0,101.1,0.0,1.0,-74.0,-71.0,declining
229-222@62j-sj2-s3q,2022-08-01,2022-09-01,2022,8,2022-08,31,1168.61,11,10,78.95,87.36,37.69709677419355,0.3548387096774194,0.3225806451612903,116.86099999999999,106.23727272727272,1168.61,0.0,1.0,0.0,-25.0,-67.0,declining
24w-223@62j-sk3-649,2022-08-01,2022-09-01,2022,8,2022-08,31,526.9,6,4,102.0,155.85,16.996774193548386,0.1935483870967742,0.12903225806451613,131.725,87.81666666666666,0.0,526.9,0.0,1.0,,,
254-222@62j-sk2-p7q,2022-08-01,2022-09-01,2022,8,2022-08,31,117.35,7,3,16.99,32.68,3.7854838709677416,0.22580645161290322,0.0967741935483871,39.11666666666667,16.764285714285712,0.0,117.35,0.0,1.0,-55.0,,declining
zzw-227@62j-sjv-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,16140.46,849,449,14.64,24.48,520.66,27.387096774193548,14.483870967741936,35.94757238307349,19.011142520612484,16140.46,0.0,1.0,0.0,-30.0,98.0,declining
224-222@62j-sjr-z9f,2022-08-01,2022-09-01,2022,8,2022-08,31,3826.49,87,56,47.01,56.35,123.43516129032257,2.806451612903226,1.8064516129032258,68.33017857142856,43.98264367816092,0.0,3826.49,0.0,1.0,-33.0,-16.0,declining
227-224@62j-sjv-b6k,2022-08-01,2022-09-01,2022,8,2022-08,31,2574.06,49,39,49.96,51.65,83.0341935483871,1.5806451612903225,1.2580645161290323,66.00153846153846,52.531836734693876,2574.06,0.0,1.0,0.0,-50.0,-9.0,declining
23s-222@62j-sj2-t35,2022-08-01,2022-09-01,2022,8,2022-08,31,1971.91,109,52,14.28,20.37,63.61,3.5161290322580645,1.6774193548387097,37.92134615384616,18.09091743119266,20.59,1951.3200000000002,0.010441653016618405,0.9895583469833816,-46.0,86.0,declining
224-223@62j-sk2-tqf,2022-08-01,2022-09-01,2022,8,2022-08,31,2638.91,7,7,312.03,312.03,85.12612903225806,0.22580645161290322,0.22580645161290322,376.9871428571428,376.9871428571428,0.0,2638.91,0.0,1.0,-51.0,,declining
226-223@62j-sjv-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,1772.02,24,23,48.8,50.9,57.16193548387097,0.7741935483870968,0.7419354838709677,77.04434782608696,73.83416666666666,1772.02,0.0,1.0,0.0,7.0,-27.0,growing
228-222@62j-sjv-fzz,2022-08-01,2022-09-01,2022,8,2022-08,31,182.65,4,3,52.9,32.95,5.891935483870968,0.12903225806451613,0.0967741935483871,60.88333333333333,45.6625,36.95,145.7,0.20229947987955108,0.7977005201204489,-60.0,,declining
234-222@62j-sj2-p35,2022-08-01,2022-09-01,2022,8,2022-08,31,401.95,7,7,35.0,35.0,12.966129032258063,0.22580645161290322,0.22580645161290322,57.42142857142857,57.42142857142857,0.0,401.95,0.0,1.0,,,
25x-222@62j-sj2-j9z,2022-08-01,2022-09-01,2022,8,2022-08,31,38.78,5,4,6.64,8.77,1.2509677419354839,0.16129032258064516,0.12903225806451613,9.695,7.756,0.0,38.78,0.0,1.0,-71.0,,declining
zzw-222@62j-sjs-yqf,2022-08-01,2022-09-01,2022,8,2022-08,31,469.21,6,6,81.97,81.97,15.135806451612902,0.1935483870967742,0.1935483870967742,78.20166666666667,78.20166666666667,0.0,469.21,0.0,1.0,393.0,12.0,growing
zzw-224@62j-sj2-t35,2022-08-01,2022-09-01,2022,8,2022-08,31,892.0,4,4,223.0,223.0,28.774193548387096,0.12903225806451613,0.12903225806451613,223.0,223.0,0.0,892.0,0.0,1.0,-63.0,63.0,declining
zzw-22z@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,870.86,30,30,29.54,29.54,28.09225806451613,0.967741935483871,0.967741935483871,29.028666666666666,29.028666666666666,0.0,870.86,0.0,1.0,13.0,-30.0,growing
zzw-228@62j-sj2-p35,2022-08-01,2022-09-01,2022,8,2022-08,31,1514.13,74,50,14.44,23.06,48.84290322580645,2.3870967741935485,1.6129032258064515,30.282600000000002,20.46121621621622,0.0,1514.13,0.0,1.0,201.0,66.0,growing
222-222@62j-sj3-3bk,2022-08-01,2022-09-01,2022,8,2022-08,31,781.3,13,10,74.27,63.18,25.203225806451613,0.41935483870967744,0.3225806451612903,78.13,60.099999999999994,314.65,466.65,0.4027262255215666,0.5972737744784333,-43.0,-57.0,declining
